uid,name,total_pubs,first_year,last_year,college,department,shib_title,is_asst_prof
ccrosenf,Cindy Rosenfeld,9,2020,2023,College of Humanities and Social Sciences,Communication,Asst Teaching Professor,True
smrobin5,Stefanie Robinson,9,2011,2025,Poole College of Management,Marketing,Assoc Professor,False
ssoyars,Sanem Soyarslan,9,2013,2024,College of Humanities and Social Sciences,Philosophy and Religious Studies,Assoc Professor,False
mbradfo,Marianne Bradford,9,2009,2025,Poole College of Management,Accounting,Professor,False
dcarte22,Darius Carter,9,2018,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
cmlewell,Christina Lewellen,9,2018,2025,Poole College of Management,Accounting,Assoc Professor,False
avchoulj,Alexander Chouljenko,9,2021,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Asst Professor,True
hli83,Huining Li,9,2021,2025,College of Engineering,Computer Science,Asst Professor,True
howare,Henry Ware,9,2022,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
apschmid,Andrew Schmidt,9,2006,2019,Poole College of Management,Accounting,Assoc Professor,False
gilligan,John Gilligan,9,2011,2016,College of Engineering,Nuclear Engineering,Professor,False
kjjansen,Karen Jansen,9,2015,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Head,False
jdyoung2,Jessica Young Schmidt,9,2009,2020,College of Engineering,Computer Science,Associate Teaching Professor,False
xzhan238,Xiangdong Zhang,9,2023,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Research Professor,False
sdkirby,Sarah Kirby,9,2011,2021,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
lrbass,Lisa Bass,9,2012,2025,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
wiley,Steve Wiley,9,2006,2020,College of Humanities and Social Sciences,Communication,Assoc Professor,False
tssaksal,Teemu Saksala,9,2021,2025,College of Sciences,Mathematics,Asst Professor,True
mkang2,Min Kang,9,2006,2023,College of Sciences,Mathematics,Assoc Professor,False
bkim18,Byungsoo Kim,9,2018,2023,College of Design,Graphic Design & Industrial Design,Asst Professor,True
pflaleic,Frederik Laleicke,9,2015,2025,College of Natural Resources,Forest Biomaterials,Assoc Professor,False
twei5,Tongchuan Wei,9,2019,2023,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Research Professor,True
drmatthe,Delisia Matthews,9,2015,2022,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Assoc Professor,False
lopperm,Logan Opperman,9,2019,2025,College of Sciences,Statistics,Asst Teaching Professor,True
acbehler,Anna Behler,9,2017,2022,College of Humanities and Social Sciences,Psychology,Assoc Teaching Professor,False
ackiassa,Corey Kiassat,9,2012,2024,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Teaching Professor,False
amallav,Aditi Mallavarapu,9,2019,2025,College of Engineering,Computer Science,Asst Professor,True
rjmera,Robert Mera,9,2006,2017,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Program Coordinator and Lecturer,False
rlbayles,Rosemary Bayless,9,2019,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
japorter,Anne Porterfield,8,2015,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Assoc Professor,False
janolans,Jennifer Nolan,8,2011,2025,College of Humanities and Social Sciences,English,Assoc Professor,False
kemccool,Katie McCool,8,2017,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
qzhou9,Qiyu Zhou,8,2020,2024,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
feewere,Felix Ewere,8,2013,2024,College of Engineering,Mechanical and Aerospace Engineering,Assoc Teaching Professor,False
mldarhow,Mark Darhower,8,2006,2025,College of Humanities and Social Sciences,World Languages and Cultures,Associate Professor,False
jmlectio,Jennine Lection,8,2020,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
pflynn,Patrick Flynn,8,2017,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Asst Professor,True
fakish,Fred Kish,8,2020,2025,College of Engineering,Electrical and Computer Engineering,Professor,False
kemahony,Kristen Mahony-Atallah,8,2017,2025,College of Humanities and Social Sciences,Psychology,Asst Professor,True
kaharrel,Karyn Harrell,8,2014,2024,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
dsshowal,D  Scott Showalter,8,2016,2021,Poole College of Management,Accounting,Professor of the Practice,False
sspaul2,Stepan Paul,8,2012,2025,College of Sciences,Mathematics,Assoc Teaching Professor,False
benahor,Basheerah Enahora,8,2020,2024,College of Agriculture and Life Sciences,Agricultural and Human Sciences,"Assistant Professor, Extension Specialist",True
kleonas,Karen Leonas,8,2010,2021,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Professor,False
kmcharro,Kat Charron,8,2010,2024,College of Humanities and Social Sciences,History,Professor,False
jllubisc,Jane Lubischer,8,2008,2025,College of Sciences,Biological Sciences,Teaching Professor; Coordinator of HB Concentration in BioSci,False
majarrys,Michael Jarry-Shore,8,2014,2024,College of Education,Teacher Education and Learning Sciences,Asst Professor,True
svalliy,Sharma Thankachan,8,2022,2025,College of Engineering,Computer Science,Assoc Professor,False
bolonyai,Agnes Bolonyai,8,2006,2024,College of Humanities and Social Sciences,English,Assoc Professor,False
ljunruh,Lori Unruh Snyder,8,2006,2022,College of Agriculture and Life Sciences,Crop and Soil Sciences,Assoc Professor,False
lacartee,Lianne Cartee,8,2006,2024,College of Engineering,Biomedical Engineering,Teaching Professor,False
gblank,Gary Blank,8,2006,2018,College of Natural Resources,Forestry and Environmental Resources,Professor,False
cxu34,Chenhan Xu,8,2024,2025,College of Engineering,Computer Science,Asst Professor,True
sgallen,Steven Allen,8,2008,2023,Poole College of Management,Economics,Professor,False
ikalnin,Ilze Kalnina,8,2008,2025,Poole College of Management,Economics,Associate Professor,False
rapetrel,Ross Petrella,8,2020,2024,College of Engineering,Biomedical Engineering,Assoc Teaching Professor,False
randers6,Robin Anderson,8,2017,2025,College of Education,"Science, Technology, Engineering, & Mathematics Education",Asst Professor,True
ngmedhin,Negash Medhin,8,2007,2024,College of Sciences,Mathematics,Professor Emeritus,False
kaharwoo,Karey Harwood,8,2008,2020,College of Humanities and Social Sciences,Philosophy and Religious Studies,Interim Head,False
wboettch,William Boettcher,8,2006,2024,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Assoc Professor,False
lwdavis,Lynn Worley-Davis,8,2008,2018,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Assoc Teaching Professor,False
kanarde,Katherine Anarde,8,2021,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Professor,True
jhvanzan,John van Zanten,8,2006,2025,College of Engineering,Golden Leaf Biomanufacturing Training and Education Center,Assoc Teaching Professor,False
ccmeisne,Colten Meisner,8,2019,2023,College of Humanities and Social Sciences,Communication,Asst Professor,True
zalsmad,Zeinab Alsmadi,7,2019,2025,College of Engineering,Nuclear Engineering,Asst Teaching Professor,True
jzhan257,Jian Zhang,7,2012,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
igransb,Isabella White,7,2021,2024,College of Engineering,Computer Science,Assistant Teaching Professor & Director of Cybersecurity Education,True
dwermke,Dominik Wermke,7,2023,2025,College of Engineering,Computer Science,Asst Professor,True
dlee48,Donggun Lee,7,2020,2025,College of Engineering,Mechanical and Aerospace Engineering,Asst Professor,True
anadkins,Amy Adkins,7,2017,2022,College of Engineering,Biomedical Engineering,Asst Teaching Professor,True
apullin,Allison Pullin,7,2024,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Asst Professor,True
mmcmull,Michelle McMullin,7,2020,2025,College of Humanities and Social Sciences,English,Asst Professor,True
sewill32,Bess Williamson,7,2018,2025,College of Design,"Media Arts, Design and Technology",Assoc Professor,False
jrbrunet,James Brunet,7,2006,2023,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Assoc Professor,False
amitra2,Aritra Mitra,7,2023,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
ctfriend,Craig Friend,7,2007,2025,College of Humanities and Social Sciences,History,Professor,False
cpedging,Cyndi Edgington,7,2013,2020,College of Education,"Science, Technology, Engineering, & Mathematics Education",Special,False
rrishik,Rishika Rishika,7,2018,2025,Poole College of Management,Marketing,Professor,False
rpendico,Ronald Endicott,7,2010,2024,College of Humanities and Social Sciences,Philosophy and Religious Studies,Assoc Professor,False
jlmell,Julie Mell,7,2012,2025,College of Humanities and Social Sciences,History,Unpaid Collaborator,False
dkim29,Daisoon Kim,7,2021,2025,Poole College of Management,Economics,Asst Professor,True
lxiong3,Liming Xiong,7,2023,2024,College of Engineering,Mechanical and Aerospace Engineering,Assoc Professor,False
jdbriley,Jessica Briley,7,2013,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Clinical Professor,True
lnelson3,Laura Nelson,7,2007,2024,College of Veterinary Medicine,Clinical Sciences,"Director of Clinical Education, Professor of Small Animal Surgery",False
ckclinto,Carter Clinton,7,2019,2025,College of Sciences,Biological Sciences,Asst Professor,True
dtregea,Daniel Tregeagle,7,2021,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Asst Professor,True
kemckee,Katherine McKee,7,2019,2025,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Assoc Professor,False
brdaniel,Bartley Danielsen,7,2006,2014,Poole College of Management,Finance,Assoc Professor,False
jcdiebol,Jeffrey Diebold,7,2016,2019,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Assoc Professor,False
lcolmen,Laura Colmenarejo,7,2022,2025,College of Sciences,Mathematics,Asst Professor,True
krawczyk,Kathy Krawczyk,7,2011,2024,Poole College of Management,Accounting,Lecturer Emeritus,False
cbatist4,Caio Batista de Melo,7,2019,2023,College of Engineering,Computer Science,Asst Teaching Professor,True
makittle,Meagan Kittle Autry,7,2011,2023,College of Engineering,"Civil, Construction and Environmental Engineering",Associate Teaching Professor,False
jboninf,Juliana Bonin Ferreira,7,2007,2023,College of Veterinary Medicine,Population Health and Pathobiology,Assoc Clinical Professor,False
kmitchel,Karlyn Mitchell,7,2007,2020,Poole College of Management,Finance,Assoc Professor,False
njmoore3,Nancy Moore,7,2007,2024,College of Engineering,Mechanical and Aerospace Engineering,Assoc Teaching Professor,False
fbsantos,Fernanda Santos,7,2020,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Asst Teaching Professor,True
iawilli3,Ian Williamson,7,2013,2022,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
capoole2,Chad Poole,7,2013,2025,College of Agriculture and Life Sciences,Biological and Agricultural Engineering,Asst Professor,True
jmari,Jorge Mari,7,2007,2014,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
yjeong5,Yea Ji Jeong,7,2015,2024,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
mlmastro,Michael Mastromauro,7,2017,2025,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
kenartke,Kate Nartker,7,2021,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Assoc Professor,False
nfrazie2,Nishani Frazier,7,2008,2024,College of Humanities and Social Sciences,History,Professor,False
pjmcgrat,Peter McGrath,7,2020,2024,College of Sciences,Mathematics,Asst Professor,True
tamaypl,Traci Lamar,7,2006,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Professor,False
dsmurray,Seth Murray,7,2010,2020,College of Humanities and Social Sciences,Interdisciplinary Studies,Assoc Professor,False
hgb,Helga Braunbeck,7,2017,2024,College of Humanities and Social Sciences,World Languages and Cultures,Unpaid Emeritus,False
ytian29,Yuanqing (Ching) Tian,6,2020,2025,College of Design,Graphic Design & Industrial Design,Asst Professor,True
sjiao2,Shuyin Jiao,6,2022,2025,College of Engineering,Computer Science,Assoc Teaching Professor,False
jfeduci,Jeremiah Feducia,6,2006,2024,College of Sciences,Chemistry,Teaching Professor,False
aafox,Andrew Fox,6,2015,2022,College of Design,Landscape Architecture and Environmental Planning,Professor,False
jhu3,Jianxin Hu,6,2015,2025,College of Design,Architecture,Assoc Professor,False
tcaner,Turanay Caner,6,2021,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Assoc Professor,False
ajmanion,Andrew Manion,6,2023,2025,College of Sciences,Mathematics,Asst Professor,True
mkuriha,Manabu Kurihara,6,2024,2025,College of Veterinary Medicine,Molecular Biomedical Sciences,Asst Professor,True
tpaulet,Tate Paulette,6,2017,2024,College of Humanities and Social Sciences,History,Assoc Professor,False
hdakroyd,Duane Akroyd,6,2008,2017,College of Education,"Educational Leadership, Policy, and Human Development",Professor,False
haedward,Harriett Edwards,6,2020,2023,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
nnikoi,Nii Kotei Nikoi,6,2019,2025,College of Humanities and Social Sciences,Communication,Asst Professor,True
nsingle,Nicola Singletary,6,2016,2025,College of Agriculture and Life Sciences,"Food, Bioprocessing, and Nutrition Sciences",Assoc Teaching Professor,False
eedobor,Edeoba Edobor,6,2013,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Asst Teaching Professor,True
mhill5,Marbella Hill,6,2020,2024,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
kalff,Kristen Alff,6,2018,2023,College of Humanities and Social Sciences,History,Asst Professor,True
azkabukc,Ayse Kabukcuoglu Dur,6,2017,2025,Poole College of Management,Economics,Asst Professor,True
jpfaffe,Jessica Pfaffendorf,6,2021,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
agfikes,Audrey Fikes,6,2014,2023,College of Sciences,Chemistry,Asst Teaching Professor,True
gsmith5,Gavin Smith,6,2019,2022,College of Design,Landscape Architecture and Environmental Planning,Professor,False
clbird2,Carolyn Bird,6,2011,2018,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Unclassified,False
cnwilli6,Nathan Williams,6,2017,2025,College of Natural Resources,"Parks, Recreation and Tourism Management",Asst Teaching Professor,True
ross,Ross Bassett,6,2007,2012,College of Humanities and Social Sciences,History,Professor,False
mlp,Michael Parker,6,2007,2022,College of Agriculture and Life Sciences,Horticultural Science,Assoc Professor,False
hjaimes,Hector Jaimes,6,2015,2020,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
ylai7,Yen-Hao (Erik) Lai,6,2020,2025,College of Veterinary Medicine,Clinical Sciences,Asst Professor,True
agreenl,Andrew Greenland,6,2016,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Asst Professor,True
jwore,John-Paul Ore,6,2020,2025,College of Engineering,Computer Science,Asst Professor,True
amknowl3,Anna Gibson,6,2013,2025,College of Humanities and Social Sciences,English,Asst Professor,True
rjreardo,Robert Reardon,6,2013,2017,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],"Director, Master of International Studies",False
dlgrave2,Devon Graves,6,2022,2025,College of Education,"Educational Leadership, Policy, and Human Development",Asst Professor,True
jkuzens,John Kuzenski,6,2009,2023,Poole College of Management,"Management, Innovation and Entrepreneurship",Asst Teaching Professor,True
ktefft,Karen Tefft,6,2010,2025,College of Veterinary Medicine,Clinical Sciences,Assoc Clinical Professor,False
rsartor,Ryan Sartor,6,2018,2025,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
jarickab,Jay Rickabaugh,6,2020,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Asst Professor,True
branson,Bruce Branson,6,2015,2023,Poole College of Management,Accounting,Professor,False
sskhan,Sarah Khan,6,2018,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Teaching Professor,False
tdpark,Travis Park,6,2012,2022,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Professor,False
cmtran,Chau Tran,6,2008,2024,College of Engineering,Mechanical and Aerospace Engineering,Teaching Professor,False
jrfletc2,Josh Fletcher,6,2017,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Professor,True
amturne3,Alison Turner,6,2012,2023,College of Humanities and Social Sciences,World Languages and Cultures,Asst Professor,True
kmgross2,Kathryn Grossman,6,2013,2025,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
nick,Nicholas Piggott,5,2009,2020,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor,False
vkshah2,Vijay Shah,5,2025,2025,College of Engineering,Electrical and Computer Engineering,Asst Professor,True
xduan4,Xiaolin Duan,5,2017,2024,College of Humanities and Social Sciences,History,Professor,False
ycampbe,Yan Campbell,5,2022,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Asst Professor,True
myoon2,Man-Ki Yoon,5,2023,2025,College of Engineering,Computer Science,Asst Professor,True
fjliving,Frederick Livingston,5,2006,2025,College of Engineering,Edward P. Fitts Department of Industrial & Systems Engineering,Assoc Teaching Professor,False
fhsiao,Fu-Chen Hsiao,5,2023,2025,College of Engineering,Electrical and Computer Engineering,Asst Research Professor,True
trabino,Tatiana Rabinovich,5,2021,2024,College of Humanities and Social Sciences,Interdisciplinary Studies,Asst Teaching Professor,True
ichoi5,Iseul Choi,5,2019,2024,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Asst Professor,True
eepowel2,Erin Powell,5,2020,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Assoc Professor,False
ecrose2,Elizabeth Rose,5,2021,2025,College of Veterinary Medicine,Population Health and Pathobiology,Asst Clinical Professor,True
esfalk,Lisa Falk,5,2011,2023,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Assoc Teaching Professor,False
jmdegeze,Jillian De Gezelle,5,2008,2020,College of Agriculture and Life Sciences,Plant and Microbial Biology,Assoc Teaching Professor,False
taclarke,Tara Clarke,5,2020,2022,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Teaching Professor,True
tbmarant,Traci Brynne Voyles,5,2023,2025,College of Humanities and Social Sciences,History,Professor and Department Head,False
mulvey,Paul Mulvey,5,2022,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Assoc Professor,False
tlallen2,Tania Allen,5,2013,2022,College of Design,"Media Arts, Design and Technology",Head,False
busman,Basiru Usman,5,2015,2024,Poole College of Management,"Information Technology, Analytics, & Operations",Asst Teaching Professor,True
szlimhin,Simone Lim-Hing,5,2020,2025,College of Natural Resources,Forestry and Environmental Resources,Asst Research Professor,True
tsgordo2,Tammrah Gordon,5,2011,2024,College of Humanities and Social Sciences,History,Professor,False
kzering,Kelly Zering,5,2008,2024,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Extension Specialist,False
jldowdy,Jamie Alexander,5,2014,2024,College of Agriculture and Life Sciences,Agricultural and Human Sciences,Asst Professor,True
mebaldw2,Madalyn Baldwin,5,2021,2023,College of Design,Landscape Architecture and Environmental Planning,Asst Research Professor,True
dmrieder,David Rieder,5,2021,2025,College of Humanities and Social Sciences,English,Professor,False
kmfoody,Kathleen Foody,5,2015,2021,College of Humanities and Social Sciences,Philosophy and Religious Studies,Assoc Professor,False
lmdemarc,Laura DeMarco,5,2021,2024,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
htchmiel,Hana Long,5,2011,2025,College of Engineering,"Civil, Construction and Environmental Engineering",Research Assistant Professor,True
mmccoll,Madilynn Smith,5,2020,2024,Wilson College of Textiles,"Textile Engineering, Chemistry and Science",Asst Teaching Professor,True
nlalloo,Naish Lalloo,5,2020,2023,College of Sciences,Chemistry,Asst Teaching Professor,True
asnocera,Amato Nocera,5,2022,2024,College of Education,Teacher Education and Learning Sciences,Asst Professor,True
sbfreita,Sandria Freitag,5,2013,2019,College of Humanities and Social Sciences,History,Assoc Teaching Professor,False
doh3,David Oh,5,2023,2024,College of Design,Graphic Design & Industrial Design,Asst Professor,True
cuomo,Jerome Cuomo,5,2006,2018,College of Engineering,Materials Science and Engineering,Professor,False
cself,Rico Self,5,2023,2025,College of Humanities and Social Sciences,Communication,Asst Professor,True
hsarmstr,Helen Armstrong,5,2015,2025,College of Design,Graphic Design & Industrial Design,Professor,False
jrroger7,Jordan Rogers,5,2019,2025,College of Humanities and Social Sciences,History,Asst Professor,True
agaweda,Adam Gaweda,5,2011,2023,College of Engineering,Computer Science,Asst Teaching Professor,True
amlee3,Alice Lee,5,2008,2022,College of Sciences,Biological Sciences,Assoc Teaching Professor,False
agulyuk,Alexey Gulyuk,5,2018,2024,College of Engineering,Materials Science and Engineering,Asst Teaching Professor,True
jwmille7,Jonathan Miller,5,2019,2023,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Teaching Professor,True
kabush,Kimberly Bush,5,2006,2023,College of Natural Resources,"Parks, Recreation and Tourism Management",Associate Department Head & Community Program Coordinator  Teaching Professor,False
jrknowle,Jim Knowles,4,2010,2018,College of Humanities and Social Sciences,English,Assoc Teaching Professor,False
zmitkov,Zlatin Mitkov,4,2022,2025,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Asst Teaching Professor,True
alchen,Yuang Sung Chen,4,2008,2017,Poole College of Management,Accounting,Professor,False
lwwhite,Leonard White,4,2010,2020,College of Engineering,Future Renewable Electric Energy Delivery and Management Systems Center (The),Professor of the Practice,False
wjmille3,Jason Miller,4,2020,2024,College of Humanities and Social Sciences,English,Distinguished Professor,False
lhughes7,Lily Hughes,4,2022,2025,College of Sciences,"Marine, Earth, and Atmospheric Sciences",Unpaid Research Scholar,False
jhdorfma,Jeffrey Dorfman,4,2024,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Professor,False
ceg,Clifford Griffin,4,2007,2020,College of Humanities and Social Sciences,Political Science & Public Administration [in the School of Public and International Affairs],Unpaid Emeritus,False
dchen33,Danjue Chen,4,2024,2024,College of Engineering,"Civil, Construction and Environmental Engineering",Assoc Professor,False
dazonder,David Zonderman,4,2014,2022,College of Humanities and Social Sciences,History,Professor,False
mbwrigh6,Mia Brantley,4,2023,2024,College of Humanities and Social Sciences,Sociology and Anthropology,Asst Professor,True
ldparks,Lisa Parks,4,2012,2019,College of Sciences,Biological Sciences,Teaching Professor,False
leplatt,Lacey Seaton,4,2020,2024,College of Education,"Educational Leadership, Policy, and Human Development",Assoc Teaching Professor,False
reronque,Rebecca Ronquest,4,2021,2024,College of Humanities and Social Sciences,World Languages and Cultures,Assoc Professor,False
lbielke,Lisa Bielke,4,2024,2025,College of Agriculture and Life Sciences,Prestage Department of Poultry Science,Distinguished Scholar of Turkey Health,False
rsawyers,Roby Sawyers,4,2009,2024,Poole College of Management,Accounting,Head,False
rpatters,Robert Patterson,4,2016,2023,College of Agriculture and Life Sciences,Crop and Soil Sciences,Professor,False
fduarte,Fernanda Duarte,4,2016,2022,College of Humanities and Social Sciences,Communication,Asst Professor,True
kabowler,Kimberly Vincent,4,2023,2025,College of Humanities and Social Sciences,History,Asst Teaching Professor,True
garabah,Ghada Rabah,4,2009,2024,College of Sciences,Chemistry,Teaching Professor,False
atbecnel,Alex Becnel,4,2021,2023,College of Education,"Educational Leadership, Policy, and Human Development",Asst Professor,True
kjohns22,Kennita Johnson,4,2022,2023,College of Engineering,Biomedical Engineering,Asst Professor,True
kimler,William Kimler,4,2010,2023,College of Humanities and Social Sciences,History,Assoc Professor and Director of Undergraduate Programs in History,False
tpvarner,Travis Varner,4,2019,2020,College of Sciences,Chemistry,Asst Teaching Professor,True
jmlandin,Jennifer Landin,4,2016,2024,College of Sciences,Biological Sciences,Teaching Professor,False
jmlukins,Jordan Lukins,4,2019,2024,College of Education,Teacher Education and Learning Sciences,Asst Teaching Professor,True
mmarti24,Marion Martin,4,2007,2024,College of Sciences,Chemistry,Assoc Teaching Professor,False
ecengiz,Ezgi Cengiz,4,2023,2025,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Asst Professor,True
edbuckne,Eli Buckner,4,2019,2021,College of Engineering,Engineering Research,Asst Teaching Professor,True
osmalgon,Onkar Malgonde,4,2025,2025,Poole College of Management,"Information Technology, Analytics, & Operations",Asst Professor,True
tmklondi,Travis Klondike,4,2021,2022,College of Design,Landscape Architecture and Environmental Planning,Assoc Research Professor,False
tmbarrie,Thomas Barrie,4,2007,2016,College of Design,Architecture,Professor,False
jlcampbe,Jennifer Campbell,4,2020,2024,College of Sciences,Biological Sciences,Teaching Professor,False
ixdoming,Ignacio Dominguez,4,2015,2016,College of Engineering,Computer Science,Assoc Teaching Professor,False
bmritte2,Beth Ritter,4,2019,2025,Poole College of Management,"Management, Innovation and Entrepreneurship",Unpaid Retiree,False
mgbullar,Meredith Martinez,4,2019,2024,College of Engineering,"Civil, Construction and Environmental Engineering",Asst Teaching Professor and Coordinator of Advising,True
mhennet,Diane Henneton,4,2006,2017,College of Humanities and Social Sciences,World Languages and Cultures,Asst Teaching Professor,True
dheidar,David Heidary,4,2023,2024,College of Sciences,Chemistry,Research Professor,False
merusso,Marc Russo,4,2013,2021,College of Design,"Media Arts, Design and Technology",Professor,False
zsaki,Zahra Saki,4,2019,2025,Wilson College of Textiles,"Textile and Apparel, Technology and Management",Asst Professor,True
nchatur2,Neha Chaturvedi,4,2024,2025,College of Engineering,Electrical and Computer Engineering,Asst Research Professor,True
hmjohns6,Heather Dretsch,4,2011,2023,Poole College of Management,"Management, Innovation and Entrepreneurship",Asst Professor,True
doharris,Dan Harris,3,2022,2025,College of Sciences,Statistics,Lecturer,False
rawalsh,Rebecca Walsh,3,2013,2017,College of Humanities and Social Sciences,English,Assoc Professor,False
berdim,Burak Erdim,3,2014,2020,College of Design,Architecture,Assoc Professor,False
eaiyash,Eiman Aiyash,3,2023,2025,Poole College of Management,Economics,Lecturer,False
crouse,David Crouse,3,2007,2007,College of Agriculture and Life Sciences,College of Agriculture and Life Sciences Administration,Associate Dean and Director of Academic Programs,False
russ,John Russ,3,2008,2019,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Senior Lecturer,False
cvclarke,Charlie Clarke,3,2018,2021,Poole College of Management,Finance,Asst Professor,True
lrs,Laura Severin,3,2015,2020,College of Humanities and Social Sciences,English,Professor,False
cgill2,Carolina Gill,3,2022,2024,College of Design,Graphic Design & Industrial Design,Professor,False
jctacket,Justin Tackett,3,2023,2025,College of Humanities and Social Sciences,English,Asst Professor,True
lopromo,Luca David Opromolla,3,2021,2022,Poole College of Management,Economics,Professor,False
jbpost2,Justin Post,3,2013,2016,College of Sciences,Statistics,Teaching Professor,False
smlee4,Susanna Lee,3,2011,2014,College of Humanities and Social Sciences,History,Assoc Professor,False
fterzio,Fatma Terzioglu,3,2022,2025,College of Sciences,Mathematics,Asst Professor,True
baschult,Bruce Schulte,3,2024,2025,College of Sciences,Biological Sciences,Head,False
fmlopesk,Fernanda Lopes-Kubitza,3,2007,2023,College of Veterinary Medicine,Clinical Sciences,Asst Clinical Professor,True
garval,Michael Garval,3,2012,2018,College of Humanities and Social Sciences,World Languages and Cultures,Professor,False
jturner9,Jen Turner,3,2022,2024,College of Veterinary Medicine,Clinical Sciences,Asst Teaching Professor,True
jwduggin,Jonathan Duggins,3,2010,2023,College of Sciences,Statistics,Associate Teaching Professor,False
vkgill,Vandna Bindra,3,2016,2021,College of Education,Teacher Education and Learning Sciences,Asst Teaching Professor,True
jtreme,Julianne Treme,3,2018,2023,College of Agriculture and Life Sciences,Agricultural and Resource Economics,Teaching Professor,False
enlooper,Erin Rivers,3,2020,2022,College of Agriculture and Life Sciences,Crop and Soil Sciences,Asst Professor,True
pabroyle,Paul Broyles,3,2017,2021,College of Humanities and Social Sciences,English,Senior Lecturer,False
ebbrook2,Elaine Bohorquez,3,2014,2024,Graduate School,Physiology,Assoc Teaching Professor,False
ssjeffri,Steph Jeffries,3,2010,2025,College of Natural Resources,Forestry and Environmental Resources,Teaching Professor,False
bparker3,Brean'a Parker,3,2024,2025,College of Education,"Educational Leadership, Policy, and Human Development",Asst Professor,True
